Datetime,A2A.MI,AMP.MI,AZM.MI,BGN.MI,BMED.MI,BMPS.MI,BAMI.MI,BPE.MI,CPR.MI,CNHI.MI,DIA.MI,ENEL.MI,ENI.MI,ERG.MI,RACE.MI,FBK.MI,G.MI,HER.MI,IP.MI,ISP.MI,INW.MI,IG.MI,IVG.MI,LDO.MI,MB.MI,MONC.MI,NEXI.MI,PIRC.MI,PST.MI,PRY.MI,REC.MI,SPM.MI,SRG.MI,STLAM.MI,STMMI.MI,TIT.MI,TEN.MI,TRN.MI,UCG.MI,UNI.MI
2023-04-26 12:00:00,1.5800000429153442,33.040000915527344,20.149999618530273,30.260000228881836,8.184000015258789,2.190999984741211,3.811000108718872,2.631999969482422,11.770000457763672,12.550000190734863,97.62000274658203,6.051000118255615,13.678000450134277,26.780000686645508,252.39999389648438,13.885000228881836,18.905000686645508,2.691999912261963,49.33000183105469,2.433500051498413,12.369999885559082,5.889999866485596,8.154000282287598,10.890000343322754,9.727999687194824,66.19999694824219,7.544000148773193,4.619999885559082,9.420000076293945,36.029998779296875,40.209999084472656,1.3355000019073486,4.961999893188477,14.645999908447266,41.89500045776367,0.26100000739097595,13.029999732971191,7.742000102996826,18.0,5.064000129699707
2023-04-26 12:30:00,1.5809999704360962,33.0,20.110000610351562,30.219999313354492,8.175999641418457,2.181999921798706,3.818000078201294,2.632999897003174,11.71500015258789,12.515000343322754,97.27999877929688,6.060999870300293,13.65999984741211,26.780000686645508,251.5,13.84000015258789,18.915000915527344,2.7060000896453857,49.189998626708984,2.43149995803833,12.354999542236328,5.894999980926514,8.142000198364258,10.890000343322754,9.729999542236328,66.0,7.515999794006348,4.593999862670898,9.425999641418457,35.880001068115234,40.119998931884766,1.3335000276565552,4.960999965667725,14.600000381469727,41.79499816894531,0.2605000138282776,13.0,7.742000102996826,17.974000930786133,5.061999797821045
2023-04-26 13:00:00,1.5859999656677246,33.0099983215332,20.110000610351562,30.200000762939453,8.152000427246094,2.1740000247955322,3.7760000228881836,2.5950000286102295,11.725000381469727,12.524999618530273,97.0999984741211,6.073999881744385,13.631999969482422,26.81999969482422,251.3000030517578,13.795000076293945,18.90999984741211,2.7139999866485596,49.369998931884766,2.424999952316284,12.350000381469727,5.894999980926514,8.104000091552734,10.84000015258789,9.699999809265137,65.77999877929688,7.52400016784668,4.577000141143799,9.394000053405762,36.18000030517578,40.06999969482422,1.3339999914169312,4.96999979019165,14.588000297546387,41.89500045776367,0.25949999690055847,12.975000381469727,7.75,17.908000946044922,5.058000087738037
2023-04-26 13:30:00,1.587499976158142,33.02000045776367,20.1200008392334,30.25,8.15999984741211,2.184000015258789,3.7939999103546143,2.6040000915527344,11.704999923706055,12.520000457763672,97.16000366210938,6.079999923706055,13.640000343322754,26.760000228881836,251.0,13.854999542236328,18.950000762939453,2.7100000381469727,49.119998931884766,2.434000015258789,12.354999542236328,5.885000228881836,8.14799976348877,10.854999542236328,9.73799991607666,65.80000305175781,7.51200008392334,4.583000183105469,9.413999557495117,36.130001068115234,40.099998474121094,1.3394999504089355,4.966000080108643,14.612000465393066,41.790000915527344,0.2603999972343445,13.045000076293945,7.745999813079834,17.972000122070312,5.065999984741211
2023-04-26 14:00:00,1.5870000123977661,32.959999084472656,20.1299991607666,30.280000686645508,8.161999702453613,2.177999973297119,3.7869999408721924,2.5940001010894775,11.710000038146973,12.520000457763672,96.87999725341797,6.077000141143799,13.633999824523926,26.739999771118164,250.89999389648438,13.835000038146973,18.959999084472656,2.7139999866485596,49.22999954223633,2.431999921798706,12.364999771118164,5.889999866485596,8.149999618530273,10.845000267028809,9.755999565124512,65.80000305175781,7.51200008392334,4.584000110626221,9.42199993133545,36.18000030517578,40.02000045776367,1.340499997138977,4.968999862670898,14.60200023651123,41.89500045776367,0.26010000705718994,13.0649995803833,7.74399995803833,18.003999710083008,5.065999984741211
2023-04-26 14:30:00,1.590000033378601,33.13999938964844,20.100000381469727,30.299999237060547,8.149999618530273,2.1689999103546143,3.7939999103546143,2.5989999771118164,11.739999771118164,12.5,97.08000183105469,6.086999893188477,13.649999618530273,26.760000228881836,251.3000030517578,13.84000015258789,18.969999313354492,2.7100000381469727,49.18000030517578,2.4260001182556152,12.354999542236328,5.889999866485596,8.116000175476074,10.835000038146973,9.755999565124512,65.87999725341797,7.48199987411499,4.585000038146973,9.402000427246094,36.0099983215332,40.11000061035156,1.340000033378601,4.974999904632568,14.595999717712402,41.89500045776367,0.2590000033378601,13.045000076293945,7.754000186920166,17.97599983215332,5.065999984741211
2023-04-26 15:00:00,1.5835000276565552,33.13999938964844,20.100000381469727,30.350000381469727,8.144000053405762,2.1510000228881836,3.7679998874664307,2.578000068664551,11.760000228881836,12.470000267028809,97.0999984741211,6.080999851226807,13.668000221252441,26.65999984741211,251.1999969482422,13.84000015258789,18.864999771118164,2.690000057220459,49.43000030517578,2.4210000038146973,12.335000038146973,5.885000228881836,8.109999656677246,10.829999923706055,9.718000411987305,66.0,7.4720001220703125,4.590000152587891,9.37399959564209,36.09000015258789,40.220001220703125,1.3415000438690186,4.968999862670898,14.631999969482422,42.26499938964844,0.25859999656677246,13.0649995803833,7.739999771118164,17.940000534057617,5.050000190734863
2023-04-26 15:30:00,1.5789999961853027,33.380001068115234,20.15999984741211,30.389999389648438,8.173999786376953,2.138000011444092,3.759000062942505,2.569999933242798,11.800000190734863,12.420000076293945,97.26000213623047,6.063000202178955,13.652000427246094,26.639999389648438,251.5,13.899999618530273,18.899999618530273,2.686000108718872,49.560001373291016,2.427000045776367,12.345000267028809,5.875,8.161999702453613,10.765000343322754,9.753999710083008,66.13999938964844,7.507999897003174,4.60099983215332,9.383999824523926,35.959999084472656,40.11000061035156,1.340999960899353,4.965000152587891,14.63599967956543,41.79499816894531,0.2599000036716461,12.970000267028809,7.748000144958496,17.969999313354492,5.053999900817871
2023-04-26 16:00:00,1.5800000429153442,33.40999984741211,20.09000015258789,30.15999984741211,8.145999908447266,2.0950000286102295,3.73799991607666,2.561000108718872,11.795000076293945,12.40999984741211,97.05999755859375,6.057000160217285,13.609999656677246,26.68000030517578,251.10000610351562,13.829999923706055,18.854999542236328,2.7060000896453857,49.349998474121094,2.4170000553131104,12.345000267028809,5.864999771118164,8.166000366210938,10.734999656677246,9.744000434875488,66.05999755859375,7.492000102996826,4.591000080108643,9.359999656677246,35.77000045776367,40.099998474121094,1.3315000534057617,4.9629998207092285,14.612000465393066,41.689998626708984,0.25940001010894775,12.895000457763672,7.745999813079834,17.88800048828125,5.053999900817871
2023-04-26 16:30:00,1.5800000429153442,33.40999984741211,20.139999389648438,30.15999984741211,8.178000450134277,2.1070001125335693,3.752000093460083,2.561000108718872,11.789999961853027,12.4399995803833,96.9800033569336,6.060999870300293,13.6899995803833,26.68000030517578,251.6999969482422,13.895000457763672,18.885000228881836,2.7039999961853027,49.54999923706055,2.4230000972747803,12.359999656677246,5.860000133514404,8.149999618530273,10.739999771118164,9.772000312805176,66.23999786376953,7.49399995803833,4.5980000495910645,9.38599967956543,35.720001220703125,40.189998626708984,1.350000023841858,4.9679999351501465,14.644000053405762,41.915000915527344,0.26030001044273376,13.0600004196167,7.73799991607666,17.968000411987305,5.064000129699707
2023-04-26 17:00:00,1.5744999647140503,33.439998626708984,20.110000610351562,30.260000228881836,8.185999870300293,2.0950000286102295,3.747999906539917,2.552000045776367,11.78499984741211,12.470000267028809,97.0999984741211,6.071000099182129,13.748000144958496,26.799999237060547,252.5,13.944999694824219,18.854999542236328,2.7060000896453857,49.58000183105469,2.428999900817871,12.364999771118164,5.835000038146973,8.142000198364258,10.765000343322754,9.784000396728516,66.63999938964844,7.461999893188477,4.61299991607666,9.404000282287598,35.97999954223633,40.08000183105469,1.3515000343322754,4.9679999351501465,14.67199993133545,42.18000030517578,0.26350000500679016,13.15999984741211,7.73799991607666,17.992000579833984,5.073999881744385
2023-04-27 09:00:00,1.569000005722046,33.66999816894531,20.059999465942383,30.079999923706055,8.220000267028809,2.061000108718872,3.7739999294281006,2.5309998989105225,11.779999732971191,12.505000114440918,96.55999755859375,6.110000133514404,13.59000015258789,26.84000015258789,251.60000610351562,13.9350004196167,18.915000915527344,2.7179999351501465,49.36000061035156,2.439500093460083,12.414999961853027,5.824999809265137,8.062000274658203,10.819999694824219,9.718000411987305,67.26000213623047,7.427999973297119,4.620999813079834,9.404000282287598,35.790000915527344,40.279998779296875,1.3385000228881836,4.955999851226807,14.640000343322754,40.67499923706055,0.26260000467300415,12.739999771118164,7.75,18.11400032043457,5.0960001945495605
2023-04-27 09:30:00,1.5805000066757202,33.7599983215332,20.229999542236328,30.3799991607666,8.293999671936035,2.1459999084472656,3.8369998931884766,2.5929999351501465,11.779999732971191,12.614999771118164,96.58000183105469,6.131999969482422,13.57800006866455,26.940000534057617,253.10000610351562,14.175000190734863,18.969999313354492,2.740000009536743,49.93000030517578,2.4709999561309814,12.40999984741211,5.84499979019165,8.107999801635742,10.864999771118164,9.8100004196167,67.22000122070312,7.464000225067139,4.695000171661377,9.479999542236328,36.08000183105469,40.380001068115234,1.3494999408721924,4.954999923706055,14.88599967956543,40.474998474121094,0.2653000056743622,12.744999885559082,7.754000186920166,18.472000122070312,5.124000072479248
2023-04-27 10:00:00,1.5894999504089355,33.689998626708984,20.260000228881836,30.40999984741211,8.28600025177002,2.127000093460083,3.822000026702881,2.5929999351501465,11.789999961853027,12.579999923706055,97.04000091552734,6.170000076293945,13.565999984741211,27.020000457763672,252.60000610351562,14.140000343322754,19.0049991607666,2.7860000133514404,49.959999084472656,2.4644999504089355,12.460000038146973,5.860000133514404,8.104000091552734,10.850000381469727,9.807999610900879,67.33999633789062,7.458000183105469,4.692999839782715,9.482000350952148,36.20000076293945,40.380001068115234,1.3265000581741333,4.974999904632568,14.859999656677246,39.17499923706055,0.2651999890804291,12.489999771118164,7.769999980926514,18.426000595092773,5.124000072479248
2023-04-27 10:30:00,1.5850000381469727,33.66999816894531,20.219999313354492,30.399999618530273,8.28600025177002,2.131999969482422,3.8310000896453857,2.6010000705718994,11.774999618530273,12.579999923706055,97.0,6.171999931335449,13.609999656677246,26.979999542236328,252.39999389648438,14.114999771118164,18.96500015258789,2.76200008392334,49.93000030517578,2.4700000286102295,12.449999809265137,5.875,8.130000114440918,10.835000038146973,9.803999900817871,67.45999908447266,7.46999979019165,4.690999984741211,9.534000396728516,36.20000076293945,40.470001220703125,1.3324999809265137,4.9710001945495605,14.831999778747559,39.06999969482422,0.2662999927997589,12.545000076293945,7.765999794006348,18.483999252319336,5.116000175476074
2023-04-27 11:00:00,1.5805000066757202,33.61000061035156,20.25,30.3799991607666,8.284000396728516,2.134999990463257,3.815000057220459,2.5989999771118164,11.795000076293945,12.595000267028809,97.36000061035156,6.159999847412109,13.543999671936035,27.040000915527344,252.8000030517578,14.104999542236328,18.954999923706055,2.7639999389648438,50.18000030517578,2.4644999504089355,12.470000267028809,5.869999885559082,8.12399959564209,10.835000038146973,9.793999671936035,67.58000183105469,7.489999771118164,4.676000118255615,9.517999649047852,36.34000015258789,40.709999084472656,1.3320000171661377,4.9770002365112305,14.814000129699707,39.15999984741211,0.2662999927997589,12.524999618530273,7.765999794006348,18.489999771118164,5.107999801635742
2023-04-27 11:30:00,1.5809999704360962,33.61000061035156,20.15999984741211,30.260000228881836,8.25,2.125,3.7929999828338623,2.5829999446868896,11.800000190734863,12.5600004196167,97.0999984741211,6.142000198364258,13.477999687194824,26.959999084472656,252.6999969482422,14.0600004196167,18.90999984741211,2.7660000324249268,50.099998474121094,2.4560000896453857,12.46500015258789,5.869999885559082,8.121999740600586,10.845000267028809,9.760000228881836,67.5199966430664,7.495999813079834,4.675000190734863,9.484000205993652,36.349998474121094,40.7400016784668,1.3235000371932983,4.9720001220703125,14.814000129699707,39.220001220703125,0.2653000056743622,12.399999618530273,7.760000228881836,18.392000198364258,5.0879998207092285
2023-04-27 12:00:00,1.5809999704360962,33.599998474121094,20.040000915527344,30.190000534057617,8.206000328063965,2.111999988555908,3.7699999809265137,2.5799999237060547,11.78499984741211,12.550000190734863,97.05999755859375,6.131999969482422,13.45199966430664,26.920000076293945,251.8000030517578,14.020000457763672,18.860000610351562,2.742000102996826,50.08000183105469,2.445499897003174,12.425000190734863,5.849999904632568,8.104000091552734,10.880000114440918,9.678000450134277,67.44000244140625,7.446000099182129,4.6579999923706055,9.45199966430664,36.34000015258789,40.779998779296875,1.3205000162124634,4.961999893188477,14.760000228881836,39.44499969482422,0.26429998874664307,12.449999809265137,7.73799991607666,18.31399917602539,5.073999881744385
2023-04-27 12:30:00,1.5789999961853027,33.52000045776367,20.1299991607666,30.260000228881836,8.218000411987305,2.132999897003174,3.7950000762939453,2.61299991607666,11.78499984741211,12.614999771118164,96.94000244140625,6.139999866485596,13.465999603271484,26.8799991607666,251.3000030517578,14.0600004196167,18.885000228881836,2.742000102996826,50.08000183105469,2.4579999446868896,12.420000076293945,5.849999904632568,8.130000114440918,10.864999771118164,9.72599983215332,67.62000274658203,7.466000080108643,4.678999900817871,9.47599983215332,36.38999938964844,40.619998931884766,1.3300000429153442,4.958000183105469,14.781999588012695,39.30500030517578,0.2651999890804291,12.5649995803833,7.73799991607666,18.402000427246094,5.0879998207092285
2023-04-27 13:00:00,1.5839999914169312,33.5,20.1299991607666,30.34000015258789,8.236000061035156,2.1419999599456787,3.802999973297119,2.627000093460083,11.78499984741211,12.614999771118164,96.66000366210938,6.144000053405762,13.45199966430664,26.899999618530273,251.3000030517578,14.09000015258789,18.8700008392334,2.753999948501587,50.20000076293945,2.4619998931884766,12.460000038146973,5.860000133514404,8.142000198364258,10.885000228881836,9.73799991607666,67.77999877929688,7.4679999351501465,4.660999774932861,9.454000473022461,36.29999923706055,40.529998779296875,1.3380000591278076,4.968999862670898,14.784000396728516,39.09000015258789,0.26570001244544983,12.475000381469727,7.742000102996826,18.417999267578125,5.093999862670898
2023-04-27 13:30:00,1.5824999809265137,33.36000061035156,20.15999984741211,30.350000381469727,8.244000434875488,2.1510000228881836,3.818000078201294,2.638000011444092,11.795000076293945,12.585000038146973,96.45999908447266,6.1519999504089355,13.460000038146973,26.8799991607666,251.3000030517578,14.109999656677246,18.905000686645508,2.752000093460083,50.34000015258789,2.4655001163482666,12.460000038146973,5.849999904632568,8.163999557495117,10.914999961853027,9.767999649047852,67.76000213623047,7.473999977111816,4.6529998779296875,9.47599983215332,36.290000915527344,40.59000015258789,1.340000033378601,4.961999893188477,14.807999610900879,39.209999084472656,0.2662999927997589,12.489999771118164,7.745999813079834,18.531999588012695,5.0960001945495605
